Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Media
13118555686,"Dec 15, 2024, 7:16:46 AM",FulGaz - Rettenbachferner,Virtual Ride,,5686,14.27,155.0,113,false,,Ridley Fenix SLiC LTD 2022,activities/13989696053.tcx.gz,,7.5,5686.0,5686.0,14272.0,11.0,2.51,1328.9,9.6,1367.9,2691.5,16.7,9.2,,,95.0,60.0,155.0,143.0,,205.0,1154.0,,,113.0,,,,,,,,,207.0,5687.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,2.51,47.0,,,,,,,108.0,83.0,,,,,,,,,,,media/4d04acc1-f03d-4eca-bbfc-1b3e4e4bcb61.jpg
13118894745,"Dec 15, 2024, 8:58:14 AM",FulGaz - Brielse Maasdijk,Virtual Ride,,2694,23.64,146.0,31,false,,Ridley Fenix SLiC LTD 2022,activities/13990057137.tcx.gz,,7.5,2694.0,2694.0,23647.0,12.2,8.778,48.3,44.0,5.5,15.3,5.6,0.0,,,92.0,75.0,146.0,135.0,,181.0,485.0,,,31.0,,,,,,,,,182.0,2695.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,8.778,0.0,,,,,,,39.0,73.0,,,,,,,,,,,media/4d5c976e-68ab-4519-9907-d84c3001f3d5.jpg
13119360461,"Dec 15, 2024, 9:46:57 AM",FulGaz - Oberalp Pass From Andermatt,Virtual Ride,,2715,10.88,154.0,63,false,,Ridley Fenix SLiC LTD 2022,activities/13990545812.tcx.gz,,7.5,2715.0,2715.0,10885.0,9.74,4.009,595.4,0.0,1466.2,2061.6,10.6,5.5,,,93.0,69.0,154.0,146.0,,211.0,567.0,,,63.0,,,,,,,,,212.0,2716.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,4.009,0.0,,,,,,,54.0,85.0,,,,,,,,,,,media/47fbbda1-a7ce-4610-bc74-1f1cd95f2498.jpg
13144192825,"Dec 18, 2024, 6:38:33 PM",Evening Run,Run,"",3607,10.02,162.0,56,false,,lululemon Chargefeel 2,activities/14017119467.fit.gz,,,3607.0,3598.0,10025.2,4.55,2.786,294.0,295.0,-9.2,25.6,43.6,0.0,,,94.0,87.0,162.0,142.0,,,746.0,,20.0,56.0,,,,,,,,,,,0.0,,0.0,,1.0,11383.6,1734544768.0,3.0,12.1,6.6,9.8,0.86,1009.1,6.5,13.6,228.0,0.1,1734507904.0,1734535936.0,0.625,,15519314.0,0.6,5.0,0.99,25020.0,0.0,,,,,0.0,2.779,5306.7,,,,10436.0,,,,,3.164,,,,,,,,,,""
13160421188,"Dec 21, 2024, 7:44:00 AM",Morning Trail Run,Run,"",10512,24.76,164.0,197,false,"",Salomon Speedcross 5 b (2),activities/14034572174.fit.gz,,,10512.0,9871.0,24766.0,4.46,2.509,583.0,574.0,-2.2,37.6,50.0,0.0,,,100.0,87.0,164.0,145.0,,,1831.0,,23.0,197.0,,,,,,,,,,,0.0,,0.0,,1.0,26881.0,1734764416.0,3.0,7.2,0.6,5.5,0.89,1014.8,6.6,10.5,248.0,0.0,1734767360.0,1734795520.0,0.625,,10711141.0,0.8,5.0,0.88,30024.0,0.0,,,,,0.0,2.356,18754.3,,,,28394.0,,,,,2.723,,,,,,,,,,""
13166946053,"Dec 22, 2024, 7:37:22 AM",FulGaz - Les Plus Beaux Villages de France en Lot-et-Garonne,Virtual Ride,,11813,86.32,150.0,118,false,,Ridley Fenix SLiC LTD 2022,activities/14041589369.tcx.gz,,7.5,11813.0,11523.0,86321.5,17.58,7.491,1008.0,855.4,42.0,198.4,21.9,0.2,,,114.0,79.0,150.0,133.0,,174.0,1995.0,,,118.0,,,,,,,,,178.0,11715.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.307,45.6,,,,,,,164.0,71.0,,,,,,,,,,,""
13176582724,"Dec 23, 2024, 6:38:36 PM",Evening Run,Run,"",3337,9.91,161.0,49,false,Lululemon Swift Speed Dramatic Magenta,New Balance 1080SP5,activities/14051984918.fit.gz,,,3337.0,3337.0,9914.0,4.51,2.971,259.0,265.0,-10.8,11.2,39.2,0.0,,,98.0,87.0,161.0,141.0,,,712.0,,26.0,49.0,,,,,,,,,,,0.0,,0.0,,1.0,10566.7,1734976768.0,3.0,6.3,2.0,3.8,0.84,1020.7,4.5,8.6,314.0,0.2,1734940160.0,1734968064.0,0.75,,9527513.0,0.78,5.0,0.89,20153.0,0.0,,,,,0.0,2.971,4767.0,,,,9678.0,,,,,3.167,,,,,,,,,,""
13183638028,"Dec 24, 2024, 6:26:01 PM",Evening Run,Run,"",3256,9.90,162.0,50,false,Lululemon Swift Speed Moonlit Magenta,lululemon Chargefeel 2,activities/14059527032.fit.gz,,,3256.0,3247.0,9907.0,4.38,3.051,141.0,136.0,-11.2,8.6,39.6,0.0,,,94.0,88.0,162.0,142.0,,,712.0,,24.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,10356.7,1735063168.0,3.0,8.2,6.8,7.8,0.97,1026.7,2.7,5.1,222.0,0.1,1735026560.0,1735054592.0,0.875,,15519314.0,0.59,5.0,0.99,15526.0,0.0,,,,,0.0,3.043,5347.7,,,,9576.0,,,,,3.19,,,,,,,,,,""
13191540705,"Dec 26, 2024, 8:06:43 AM",Morning Run,Run,"",5581,16.84,147.0,39,false,,New Balance 880h12,activities/14068102363.fit.gz,,,5581.0,5481.0,16839.5,5.167,3.072,55.0,54.0,-4.4,16.2,47.4,0.0,,,102.0,89.0,147.0,134.0,,,1156.0,,17.0,39.0,,,,,,,,,,,0.0,,0.0,,1.0,16956.0,1735200000.0,3.0,6.8,7.7,6.1,0.95,1036.5,1.0,2.1,176.0,0.0,1735199360.0,1735227392.0,0.875,,11729084.0,0.0,1.0,0.97,15325.0,0.0,,,,,0.0,3.017,11.8,,,,16236.0,,,,,3.094,,,,,,,,,,media/B8556FC6-F36A-4238-ABF6-9B26551476FA.jpg
13199046284,"Dec 27, 2024, 7:47:14 AM",FulGaz - Horseshoe Meadows Road,Virtual Ride,,8729,31.36,152.0,129,false,,Ridley Fenix SLiC LTD 2022,activities/14076154878.tcx.gz,,7.5,8729.0,8546.0,31362.0,18.0,3.67,1882.8,83.9,1140.4,2939.3,15.6,5.7,,,107.0,68.0,152.0,139.0,,201.0,1708.0,,,129.0,,,,,,,,,202.0,8730.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.593,358.0,,,,,,,158.0,81.0,,,,,,,,,,,media/f6312c89-e5a4-4e28-b079-edf5d9dfa0f5.jpg
13199227872,"Dec 27, 2024, 10:18:39 AM",FulGaz - Passo Nota Downhill,Virtual Ride,,1268,15.86,139.0,6,false,,Ridley Fenix SLiC LTD 2022,activities/14076349713.tcx.gz,,7.5,1268.0,1268.0,15861.0,22.0,12.509,32.8,1045.6,176.1,1188.9,6.3,-6.4,,,102.0,88.0,139.0,124.0,,126.0,157.0,,,6.0,,,,,,,,,142.0,1269.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,12.509,5159.0,,,,,,,11.0,57.0,,,,,,,,,,,media/c23a0a4d-5c65-458d-9364-8b2106650731.jpg
13206318646,"Dec 28, 2024, 7:23:33 AM",Morning Run,Run,"",9683,25.89,140.0,37,false,,New Balance 880G12,activities/14083962525.fit.gz,,,9683.0,9268.0,25897.8,4.4,2.794,67.0,72.0,-2.8,15.8,19.2,0.0,,,99.0,88.0,140.0,124.0,,,1771.0,,18.0,37.0,,,,,,,,,,,0.0,,0.0,,1.0,26000.9,1735369216.0,3.0,1.8,-0.5,0.9,0.94,1030.2,2.8,4.2,183.0,0.0,1735372288.0,1735400448.0,0.875,,11751651.0,0.0,1.0,0.78,15548.0,0.0,,,,,0.0,2.675,5874.0,,,,27006.0,,,,,2.805,,,,,,,,,,media/8D578974-7043-4212-B712-009BB3CF04DB.jpg
13214188820,"Dec 29, 2024, 8:16:38 AM",Morning Trail Run,Run,"",7905,17.67,156.0,45,false,,Salomon Speedcross 6 bw,activities/14092454730.fit.gz,,,7905.0,7436.0,17675.9,4.267,2.377,362.0,366.0,-2.4,29.4,42.4,0.0,,,99.0,87.0,156.0,131.0,,,1295.0,,19.0,45.0,,,,,,,,,,,0.0,,0.0,,1.0,19120.9,1735459200.0,3.0,4.4,0.5,3.6,0.95,1028.8,4.1,5.9,231.0,0.0,1735458688.0,1735486976.0,0.875,,18081266.0,0.0,1.0,0.97,15116.0,0.0,,,,,0.0,2.236,15574.9,,,,21316.0,,,,,2.571,,,,,,,,,,media/E62699C3-805B-4EB3-AA59-662F94D61BE8.jpg
13216380877,"Dec 29, 2024, 1:01:56 PM",FulGaz - Haleakala Ranger Hut,Virtual Ride,,4358,16.68,148.0,65,false,,Ridley Fenix SLiC LTD 2022,activities/14094805717.tcx.gz,,7.5,4358.0,4358.0,16685.8,16.56,3.829,939.2,67.8,2068.2,3007.4,10.9,5.2,,,98.0,64.0,148.0,140.0,,200.0,863.0,,,65.0,,,,,,,,,201.0,4359.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.829,0.0,,,,,,,77.0,80.0,,,,,,,,,,,media/32d4162e-fd30-460f-ae02-09f1cd476be4.jpg
13236788699,"Jan 1, 2025, 9:03:59 AM",Morning Run,Run,"",3318,10.02,151.0,50,false,,New Balance 880h12,activities/14116985897.fit.gz,,,3318.0,3305.0,10022.1,4.367,3.032,106.0,103.0,-5.2,9.6,25.4,0.0,,,94.0,89.0,151.0,141.0,,,707.0,,20.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,10200.2,1735721984.0,8.0,6.0,-5.1,4.2,0.88,1011.3,11.0,20.1,210.0,0.0,1735717760.0,1735746176.0,0.125,,11729084.0,0.94,5.0,0.98,34490.0,0.0,,,,,0.0,3.021,0.0,,,,9814.0,,,,,3.086,,,,,,,,,,""
13263180886,"Jan 4, 2025, 8:00:01 AM",Caubergtrail,Run,6e plaats,15968,43.87,175.0,421,false,,Salomon Speedcross 4 Blue Lime,activities/14145396754.fit.gz,,,15968.0,15802.0,43871.6,5.17,2.776,1010.0,1010.0,55.0,166.8,50.0,0.0,,,128.0,87.0,175.0,151.0,,,3332.0,,15.0,421.0,,,,,,,,,,,0.0,,0.0,,1.0,47920.1,1735977600.0,3.0,0.3,-1.8,-0.6,0.93,1021.3,2.8,5.2,209.0,0.0,1735976320.0,1736005504.0,0.125,,4941864.0,0.0,1.0,0.95,30797.0,0.0,,,,,0.0,2.747,37662.8,,,,45848.0,,,,,3.033,,,,,,,,,,""
13270317263,"Jan 5, 2025, 7:41:13 AM",FulGaz - White Bird Grade,Virtual Ride,,6625,43.32,140.0,44,false,,Ridley Fenix SLiC LTD 2022,activities/14153128596.tcx.gz,,7.5,6625.0,6625.0,43326.2,16.48,6.54,775.6,746.9,439.7,1165.7,9.3,0.1,,,148.0,74.0,140.0,127.0,,159.0,1048.0,,,44.0,,,,,,,,,163.0,6626.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,6.54,2633.2,,,,,,,78.0,65.0,,,,,,,,,,,media/31c41585-8c74-4df6-89a2-3a9489039f20.jpg
13270903002,"Jan 5, 2025, 9:40:18 AM",FulGaz - Český Krumlov to Doudleby,Virtual Ride,,3436,27.32,146.0,35,false,,Ridley Fenix SLiC LTD 2022,activities/14153753893.tcx.gz,,7.5,3436.0,3436.0,27321.0,16.4,7.951,334.6,393.4,425.3,598.7,16.0,-0.2,,,159.0,77.0,146.0,134.0,,179.0,612.0,,,35.0,,,,,,,,,184.0,3437.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.951,863.0,,,,,,,51.0,74.0,,,,,,,,,,,media/744edb53-23e5-477a-91cc-c711db090579.jpg
13280536270,"Jan 6, 2025, 11:43:55 AM",Lunch Run,Run,"",3421,9.73,148.0,28,false,Lululemon Swift Speed Symphony Blue,New Balance 880L12,activities/14164165480.fit.gz,,,3421.0,3383.0,9736.7,4.017,2.878,124.0,128.0,-5.0,13.8,36.6,0.0,,,94.0,89.0,148.0,135.0,,,680.0,,17.0,28.0,,,,,,,,,,,0.0,,0.0,,1.0,10000.1,1736161152.0,5.0,10.6,-3.2,8.0,0.84,976.6,15.2,23.0,189.0,0.8,1736149760.0,1736178688.0,0.125,,11751643.0,0.9,5.0,0.98,27957.0,0.0,,,,,0.0,2.846,4730.4,,,,9964.0,,,,,2.956,,,,,,,,,,""
13283646553,"Jan 6, 2025, 6:14:30 PM",FulGaz - Skyline Drive,Virtual Ride,,3586,26.70,150.0,43,false,,Ridley Fenix SLiC LTD 2022,activities/14167504924.tcx.gz,,7.5,3586.0,3586.0,26707.0,16.0,7.448,275.0,277.4,1628.8,1782.7,16.0,0.0,,,102.0,75.0,150.0,136.0,,174.0,620.0,,,43.0,,,,,,,,,178.0,3587.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.448,11945.0,,,,,,,50.0,71.0,,,,,,,,,,,media/56ef7861-2bb1-44aa-931a-3e3d6d9d1a4e.jpg
13289512006,"Jan 7, 2025, 11:36:35 AM",Lunch Run,Run,"",3329,9.70,145.0,23,false,Lululemon Swift Speed Wild Indigo,New Balance 880G12,activities/14173802885.fit.gz,,,3329.0,3329.0,9702.3,4.16,2.914,51.0,53.0,-6.0,13.4,18.3,0.0,,,96.0,89.0,145.0,134.0,,,673.0,,22.0,23.0,,,,,,,,,,,0.0,,0.0,,1.0,9799.8,1736247552.0,8.0,4.3,-5.5,0.2,0.75,998.1,10.2,13.3,243.0,0.0,1736236160.0,1736265088.0,0.25,,11751651.0,0.66,5.0,0.41,37447.0,0.0,,,,,0.0,2.914,4030.5,,,,9862.0,,,,,2.944,,,,,,,,,,""
13313589282,"Jan 10, 2025, 4:29:11 AM",Morning Run,Run,"",3510,10.59,152.0,30,false,"Lululemon Speed Up Tight *Full-On Luxtreme 28"" Fuchsia Pink",lululemon Chargefeel 2,activities/14199531207.fit.gz,,,3510.0,3505.0,10598.3,5.8,3.024,35.0,28.0,-5.4,6.6,36.9,0.0,,,106.0,90.0,152.0,136.0,,,730.0,,21.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,10660.1,1736481536.0,1.0,2.6,-2.0,0.5,0.86,1015.6,3.8,8.0,275.0,0.0,1736495104.0,1736524416.0,0.375,,15519314.0,0.48,5.0,0.28,29968.0,0.0,,,,,0.0,3.019,100.0,,,,10520.0,,,,,3.041,,,,,,,,,,""
13322620679,"Jan 11, 2025, 7:40:22 AM",FulGaz - Timmelsjoch (Passo del Rombo),Virtual Ride,,7819,29.40,160.0,208,false,,Ridley Fenix SLiC LTD 2022,activities/14209261215.tcx.gz,,7.5,7819.0,7789.0,29400.3,9.78,3.775,1726.5,4.7,717.4,2439.4,17.6,5.9,,,103.0,64.0,160.0,149.0,,213.0,1654.0,,,208.0,,,,,,,,,214.0,7820.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.76,795.5,,,,,,,159.0,86.0,,,,,,,,,,,media/fa2b0ef6-cc21-45bf-a55c-97bf3372d52f.jpg
13323212530,"Jan 11, 2025, 10:07:25 AM",FulGaz - Yarmouth to Cape Forchu Lighthouse,Virtual Ride,,2472,20.42,151.0,35,false,,Ridley Fenix SLiC LTD 2022,activities/14209886470.tcx.gz,,7.5,2472.0,2472.0,20419.0,14.6,8.26,138.1,139.8,2.0,28.5,16.7,0.0,,,110.0,75.0,151.0,138.0,,178.0,437.0,,,35.0,,,,,,,,,182.0,2473.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,8.26,70.0,,,,,,,36.0,73.0,,,,,,,,,,,media/d28562c8-5732-447c-a437-dc01be1b76c8.jpg
13332477878,"Jan 12, 2025, 7:59:32 AM",Morning Trail Run,Run,"",10435,27.22,145.0,54,false,,Salomon Speedcross 5 b (2),activities/14219846490.fit.gz,,,10435.0,10026.0,27226.5,3.9,2.716,48.0,49.0,-1.6,11.6,34.0,0.0,,,97.0,88.0,145.0,131.0,,,1874.0,,23.0,54.0,,,,,,,,,,,0.0,,0.0,,1.0,27369.0,1736665216.0,3.0,3.2,3.0,0.4,0.82,1037.6,1.6,3.7,12.0,0.0,1736668032.0,1736697600.0,0.375,,10711141.0,0.0,1.0,0.9,32622.0,0.0,,,,,0.0,2.609,20424.0,,,,29058.0,,,,,2.73,,,,,,,,,,media/E7BBBE02-F1DC-41F6-8401-F70EFFD2160D.mp4|media/B703F8AF-88B3-4186-8FEC-A3F1C5590322.jpg|media/B1EC20DA-450D-4C3E-9CB3-B2176E4DB313.jpg
13334061484,"Jan 12, 2025, 12:30:39 PM",FulGaz - Capitol Reef to Fruita,Virtual Ride,,2134,14.49,139.0,14,false,,Ridley Fenix SLiC LTD 2022,activities/14221544434.tcx.gz,,7.5,2134.0,2134.0,14497.0,16.3,6.793,198.4,203.0,1657.1,1825.0,10.9,0.0,,,96.0,73.0,139.0,128.0,,153.0,323.0,,,14.0,,,,,,,,,155.0,2135.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,6.793,3606.0,,,,,,,22.0,62.0,,,,,,,,,,,media/a94c4961-ae78-4064-bcda-1b6f778f43d8.jpg
13342383865,"Jan 13, 2025, 11:20:20 AM",Lunch Run,Run,"",3340,9.64,138.0,15,false,,New Balance 880E12,activities/14230547958.fit.gz,,,3340.0,3340.0,9648.6,4.217,2.889,18.0,17.0,2.2,13.8,7.3,0.0,,,94.0,89.0,138.0,128.0,,,660.0,,17.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,9678.6,1736765952.0,1.0,2.8,0.1,-0.5,0.79,1041.8,4.3,5.6,194.0,0.0,1736754432.0,1736784000.0,0.375,,11736721.0,0.0,1.0,0.19,31129.0,1.0,,,,,0.0,2.889,1966.5,,,,9890.0,,,,,2.898,,,,,,,,,,""
13345635066,"Jan 13, 2025, 6:10:53 PM",FulGaz - Harmelen to Mijdrecht,Virtual Ride,,3191,26.71,140.0,18,false,,Ridley Fenix SLiC LTD 2022,activities/14234034443.tcx.gz,,7.5,3191.0,3117.0,26713.0,12.0,8.57,16.1,11.2,10.0,15.5,6.0,0.0,,,127.0,76.0,140.0,128.0,,173.0,536.0,,,18.0,,,,,,,,,172.0,3192.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,8.371,0.0,,,,,,,42.0,69.0,,,,,,,,,,,media/0c381533-2e8f-4cf2-96b5-4653482e629d.jpg
13360758680,"Jan 15, 2025, 11:15:03 AM",Lunch Run,Run,"",3293,9.84,137.0,14,false,,New Balance 880h12,activities/14250182319.fit.gz,,,3293.0,3295.0,9841.2,5.317,2.987,22.0,20.0,-1.8,13.6,11.6,0.0,,,93.0,90.0,137.0,129.0,,,594.0,,22.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,9874.5,1736938752.0,3.0,7.3,8.2,6.9,0.97,1033.9,0.8,2.6,309.0,0.0,1736926976.0,1736956928.0,0.625,,11729084.0,0.0,1.0,0.86,17416.0,1.0,,,,,0.0,2.989,362.1,,,,8974.0,,,,,3.03,,,,,,,,,,""
13385291591,"Jan 18, 2025, 7:25:21 AM",FulGaz - Monte Tremalzo from Riva,Virtual Ride,,9000,37.92,156.0,188,false,,Ridley Fenix SLiC LTD 2022,activities/14276619294.tcx.gz,,7.5,9000.0,9000.0,37923.0,14.6,4.214,1751.6,81.9,89.6,1759.3,22.2,4.4,,,192.0,66.0,156.0,144.0,,196.0,1746.0,,,188.0,,,,,,,,,198.0,9001.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,4.214,10147.0,,,,,,,156.0,79.0,,,,,,,,,,,media/5c9645ab-26dd-4528-bd84-7232833e7391.jpg
13393743421,"Jan 19, 2025, 7:08:18 AM",Morning Run,Run,"",5204,14.96,144.0,30,false,"Lululemon Swift Speed High-Rise Tight 28"" Fluoro Floral Multi",New Balance 880G12,activities/14285780159.fit.gz,,,5204.0,5161.0,14965.8,3.783,2.9,15.0,14.0,-0.6,5.0,3.4,0.0,,,95.0,91.0,144.0,132.0,,,1028.0,,21.0,30.0,,,,,,,,,,,0.0,,0.0,,1.0,14984.7,1737270016.0,3.0,-0.5,-2.9,-2.1,0.89,1024.0,2.8,4.2,170.0,0.0,1737272448.0,1737303040.0,0.625,,11751651.0,0.0,1.0,0.82,16476.0,0.0,,,,,0.0,2.876,1150.3,,,,15638.0,,,,,2.903,,,,,,,,,,""
13402842011,"Jan 18, 2025, 10:07:30 AM",FulGaz - Hoi An,Virtual Ride,,1865,16.15,150.0,30,false,,Ridley Fenix SLiC LTD 2022,activities/14295621930.tcx.gz,,7.5,1865.0,1865.0,16155.0,11.6,8.662,27.4,22.4,-0.5,6.9,3.1,0.0,,,188.0,76.0,150.0,140.0,,184.0,339.0,,,30.0,,,,,,,,,184.0,1866.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,8.662,0.0,,,,,,,28.0,74.0,,,,,,,,,,,media/8965285d-7161-4932-8c40-3036eea19c1e.jpg
13407739003,"Jan 20, 2025, 6:22:50 PM",FulGaz - Saint-Émilion Wine Tour,Virtual Ride,,3200,25.93,156.0,56,false,,Ridley Fenix SLiC LTD 2022,activities/14300965984.tcx.gz,,7.5,3200.0,3200.0,25932.0,17.6,8.104,310.4,314.5,16.0,90.6,10.0,0.0,,,100.0,71.0,156.0,141.0,,190.0,602.0,,,56.0,,,,,,,,,194.0,3201.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,8.104,0.0,,,,,,,53.0,78.0,,,,,,,,,,,media/9473c435-4bb9-4be3-9367-c7c03e4f6569.jpg
13416617886,"Jan 21, 2025, 6:19:45 PM",FulGaz - Villard Notre-Dame,Virtual Ride,,2915,7.33,155.0,75,false,,Ridley Fenix SLiC LTD 2022,activities/14310521649.tcx.gz,,7.5,2915.0,2915.0,7334.0,6.52,2.516,780.1,0.0,745.8,1525.9,33.9,10.6,,,160.0,63.0,155.0,148.0,,215.0,621.0,,,75.0,,,,,,,,,215.0,2916.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,2.516,0.0,,,,,,,59.0,86.0,,,,,,,,,,,media/0abb4e76-010c-43a9-bf77-9d610c5c6636.jpg
13416754820,"Jan 21, 2025, 7:12:43 PM",FulGaz - Short Gravel Along Lac Engolasters,Virtual Ride,,545,3.83,123.0,2,false,,Ridley Fenix SLiC LTD 2022,activities/14310667858.tcx.gz,,7.5,545.0,545.0,3835.0,11.4,7.037,9.3,19.6,1615.6,1625.9,2.1,-0.3,,,101.0,65.0,123.0,118.0,,123.0,66.0,,,2.0,,,,,,,,,122.0,546.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,7.037,0.0,,,,,,,3.0,49.0,,,,,,,,,,,media/c4fbd768-8582-42a9-99f6-bd0919e25396.jpg
13425318935,"Jan 22, 2025, 5:37:35 PM",FulGaz - Tremola From Airolo,Virtual Ride,,4082,13.19,165.0,110,false,,Ridley Fenix SLiC LTD 2022,activities/14319900658.tcx.gz,,7.5,4082.0,4082.0,13193.2,8.88,3.232,936.4,2.7,1138.7,2075.1,15.7,7.1,,,163.0,67.0,165.0,150.0,,220.0,892.0,,,110.0,,,,,,,,,221.0,4083.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.232,0.0,,,,,,,88.0,88.0,,,,,,,,,,,media/54e02951-ebf3-4613-93e7-6760b4250a45.jpg
13445644273,"Jan 25, 2025, 7:11:17 AM",FulGaz - GedreGavarnie - Col de Tentes,Virtual Ride,,7338,28.83,157.0,168,false,,Ridley Fenix SLiC LTD 2022,activities/14341938875.tcx.gz,,7.5,7338.0,7338.0,28836.4,9.86,3.93,1521.5,0.0,684.6,2206.1,15.0,5.3,,,188.0,71.0,157.0,146.0,,201.0,1460.0,,,168.0,,,,,,,,,203.0,7339.0,,,0.0,,1.0,,,,,,,,,,,,,,,,10285492.0,,,,,,,,,,,0.0,3.93,0.0,,,,,,,134.0,81.0,,,,,,,,,,,media/f42918fa-b48f-43f6-8da7-95f866a2b993.jpg
13449552444,"Jan 25, 2025, 12:04:55 PM",Afternoon Ride,Ride,,10680,13.54,125.0,10,false,,Ridley Fenix SLiC LTD 2022,activities/14346179337.fit.gz,,7.5,10680.0,4053.0,13540.9,7.18,3.341,45.0,35.0,0.8,20.2,45.2,0.1,,,,,125.0,101.0,,33.0,538.0,,22.0,10.0,,,,,,,,,,,,,0.0,,1.0,,1737806336.0,3.0,8.1,3.5,6.2,0.88,1005.5,4.2,8.4,240.0,0.0,1737790208.0,1737822080.0,0.875,10285492.0,,0.97,5.0,0.99,21568.0,1.0,,,,,0.0,1.268,596.4,,,,,,,,,,,,,,,,,,,""
13454365457,"Jan 26, 2025, 7:28:11 AM",Morning Run,Run,"",3455,9.88,138.0,15,false,"Lululemon Swift Speed High-Rise Tight 28"" True Navy",New Balance 880G12,activities/14351448024.fit.gz,,,3455.0,3455.0,9881.9,3.7,2.86,20.0,22.0,-3.0,11.2,8.5,0.0,,,94.0,90.0,138.0,129.0,,,667.0,,23.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,9915.5,1737874816.0,1.0,2.7,-3.1,1.2,0.9,1007.8,4.5,6.5,198.0,0.0,1737876736.0,1737908608.0,0.875,,11751651.0,0.74,5.0,0.2,26418.0,0.0,,,,,0.0,2.86,0.0,,,,10352.0,,,,,2.87,,,,,,,,,,""
